| Name                                       | Sbtitle_name             | Price   | Available_Sizes                                                                                                                                                                                                                                                                                                                                                                                                                     | Discription                                                                                                                                                                                                                                                                                                                                                                                                                                                                             | Colors                                                        | Product_Id | Total_Review | Total_stars | Product_url                                                                                  |
| ------------------------------------------ | ------------------------ | ------- | ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- | --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- | ------------------------------------------------------------- | ---------- | ------------ | ----------- | -------------------------------------------------------------------------------------------- |
| Nike Air Force 1 '07 Premium               | Men's Shoes              | $135    | ['M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']                                                                                                                                                | Comfortable, durable and timeless—it’s number 1 for a reason. The classic ‘80s construction pairs with bold details for style that tracks whether you’re on court or on the go.                                                                                                                                                                                                                                                                                                         | ['Oil Green', 'Platinum Tint', 'Safety Orange']               | HJ9118-386 | 1            | 5 Stars     | https://www.nike.com/t/air-force-1-07-premium-mens-shoes-sHShrJ/HJ9118-386                   |
| Nike Dunk Low Retro                        | Shoes                    | $96.97  | ['M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']                                                                                                                                                | You can always count on a classic. This one is all about the details: A double-logo on the heel and extra bit of shine combines with plush padding for comfort that lasts.                                                                                                                                                                                                                                                                                                              | ['Sail', 'Coconut Milk', 'Wheat', 'Safety Orange']            | HM3729-181 | 1            | 5 Stars     | https://www.nike.com/t/dunk-low-retro-shoes-DfMwZ1/HM3729-181                                |
| LeBron NXXT Gen AMPD                       | Basketball Shoes         | $136.97 | ['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5'] | Whether you’re a dunk contest-like leaper or a below-the-rim wonder roaming the baseline, feel fast, low to the court and assured in the LeBron NXXT Gen. We specifically tailored it to meet the demands of today’s fast-paced game, so that you can stay ahead of the opposition with your speed in all directions.                                                                                                                                                                   | ['Mineral Blue', 'Sail', 'Light Wild Mango']                  | FJ1566-401 | 58           | 4.6 Stars   | https://www.nike.com/t/lebron-nxxt-gen-ampd-basketball-shoes-CH9Kwr/FJ1566-401               |
| Nike Pegasus 41 "Prequel"                  | Men's Road Running Shoes | $140    | ['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16']                                                                                                                                                                                                                                                                                                                  | Responsive cushioning in the Pegasus provides an energized ride for everyday road running. Experience lighter-weight energy return with dual Air Zoom units and a ReactX foam midsole. Plus, improved engineered mesh on the upper decreases weight and increases breathability.                                                                                                                                                                                                        | ['White', 'Hyper Crimson', 'Pale Ivory', 'Armory Navy']       | HF4300-100 | 206          | 4.7 Stars   | https://www.nike.com/t/pegasus-41-prequel-mens-road-running-shoes-7S90QB/HF4300-100          |
| Luka 3 "Motorsport"                        | Basketball Shoes         | $130    | ['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']                  | On the court, Luka sets his own pace. But put him behind the wheel and it’s a whole different story. Inspired by MJ and Luka’s mutual love of fast vehicles, this Luka 3 will have you reaching for your seatbelt with a design that nods to screeching tires and burning rubber. A touch of Elephant Print roots the design to Jordan heritage while lightweight, responsive foam helps you speed up and slow down so you can make space and score.                                    | ['White', 'Black', 'Red Orbit', 'Metallic Gold']              | FQ1284-170 | 12           | 5 Stars     | https://www.nike.com/t/luka-3-motorsport-basketball-shoes-R7hgWx/FQ1284-170                  |
| Nike SB Dunk Low Pro                       | Skate Shoes              | $125    | ['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']                                                                                                     | From community cookouts to family traditions centered around mealtime, the dinner table's been bringing people together for generations. This fresh take on the Nike SB Dunk Low gestures for another helping to keep the conversation going. Durable leather and textiles in delicious colors mix with polished accents for some cutlery-inspired shine. And check out the insole graphics—a little reminder to skate home in time to sit down with your loved ones. Dinner is served. | ['Sesame', 'Pear', 'Fir', 'Metallic Silver']                  | FQ7585-200 | 0            | No Stars    | https://www.nike.com/t/sb-dunk-low-pro-skate-shoes-w3J43B/FQ7585-200                         |
| Air Jordan 1 Retro High OG "Midnight Navy" | Men's Shoes              | $180    | ['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']                  | The Air Jordan 1 Retro High remakes the classic sneaker, giving you a fresh look with a familiar feel. Premium materials with new colors and textures give modern expression to an all-time favorite.                                                                                                                                                                                                                                                                                   | ['Midnight Navy', 'White', 'Sail', 'Black']                   | DZ5485-401 | 1197         | 4.9 Stars   | https://www.nike.com/t/air-jordan-1-retro-high-og-midnight-navy-mens-shoes-8xgDfd/DZ5485-401 |
| Air Jordan 1 Low OG "Mocha"                | Shoes                    | $140    | []                                                                                                                                                                                                                                                                                                                                                                                                                                  | The Air Jordan 1 Low OG remakes the classic sneaker with new colors and textures. Premium materials and accents give fresh expression to an all-time favorite.                                                                                                                                                                                                                                                                                                                          | ['Sail', 'Dark Mocha', 'Black']                               | CZ0790-102 | 0            | 0 Stars     | https://www.nike.com/t/air-jordan-1-low-og-mocha-shoes-lvn8D8/CZ0790-102                     |
| Air Jordan 3 Retro "Cement Grey"           | Men's Shoes              | $200    | ['M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']                                                                                                                           | Clean and supreme, the AJ3 returns with all of its classic style and grace. Quality leather in the upper—with that luxurious elephant print texture—combines with visible Nike Air in the sole to make a comfortable, everyday icon.                                                                                                                                                                                                                                                    | ['Summit White', 'Cement Grey', 'Black', 'Fire Red']          | CT8532-106 | 1895         | 4.9 Stars   | https://www.nike.com/t/air-jordan-3-retro-cement-grey-mens-shoes-J1LGrG/CT8532-106           |
